Date,stockSymbol,Open,High,Low,Close,Volume
2009-09-16,INTC,19.700001,19.75,19.440001,19.65,49554100.0
2009-09-17,INTC,19.629999,19.889999,19.219999,19.41,64594100.0
2009-09-18,INTC,19.52,19.700001,19.370001,19.559999,53493800.0
2009-09-21,INTC,19.469999,19.76,19.42,19.540001,36161000.0
2009-09-22,INTC,19.629999,19.73,19.450001,19.530001,38173500.0
2009-09-23,INTC,19.629999,20.24,19.6,19.879999,72090600.0
2009-09-24,INTC,19.9,20.0,19.450001,19.540001,52362100.0
2009-09-25,INTC,19.450001,19.59,19.299999,19.370001,39476400.0
2009-09-28,INTC,19.41,19.93,19.4,19.74,37809400.0
2009-09-29,INTC,19.67,19.780001,19.440001,19.48,42035200.0
2009-09-30,INTC,19.610001,19.790001,19.25,19.57,64725300.0
2009-10-01,INTC,19.49,19.530001,18.889999,18.9,70648800.0
2009-10-02,INTC,18.950001,19.219999,18.950001,18.969999,58171800.0
2009-10-05,INTC,19.120001,19.27,18.950001,19.1,56630400.0
2009-10-06,INTC,19.299999,19.780001,19.280001,19.629999,74185400.0
2009-10-07,INTC,19.629999,19.870001,19.469999,19.75,49526400.0
2009-10-08,INTC,19.74,19.98,19.5,19.879999,74199400.0
2009-10-09,INTC,19.84,20.32,19.809999,20.17,55944900.0
2009-10-12,INTC,20.379999,20.65,20.24,20.4,65087300.0
2009-10-13,INTC,20.51,20.690001,20.35,20.49,116652700.0
2009-10-14,INTC,21.26,21.27,20.780001,20.83,164972400.0
2009-10-15,INTC,20.809999,20.93,20.540001,20.67,80532900.0
2009-10-16,INTC,20.469999,20.57,20.02,20.18,75760800.0
2009-10-19,INTC,20.290001,20.48,20.049999,20.41,68147600.0
2009-10-20,INTC,20.469999,20.58,20.110001,20.18,67829000.0
2009-10-21,INTC,20.17,20.42,19.66,19.860001,88171800.0
2009-10-22,INTC,19.870001,20.18,19.620001,20.120001,66659000.0
2009-10-23,INTC,20.4,20.4,19.610001,19.780001,82639200.0
2009-10-26,INTC,19.780001,20.040001,19.559999,19.83,63005700.0
2009-10-27,INTC,20.01,20.129999,19.67,19.74,68171500.0
2009-10-28,INTC,19.6,19.75,19.02,19.030001,87595200.0
2009-10-29,INTC,19.17,19.41,19.1,19.219999,77273500.0
2009-10-30,INTC,19.309999,19.34,18.74,19.110001,92276300.0
2009-11-02,INTC,19.049999,19.15,18.75,19.01,63613700.0
2009-11-03,INTC,18.629999,18.65,18.309999,18.5,101618400.0
2009-11-04,INTC,18.610001,18.83,18.5,18.59,85837100.0
2009-11-05,INTC,18.719999,19.110001,18.620001,18.889999,66146600.0
2009-11-06,INTC,18.809999,19.110001,18.74,18.93,44158900.0
2009-11-09,INTC,19.15,19.459999,19.120001,19.459999,51383100.0
2009-11-10,INTC,19.43,19.690001,19.42,19.5,59517800.0
2009-11-11,INTC,19.65,19.9,19.639999,19.84,61333700.0
2009-11-12,INTC,20.0,20.5,19.629999,19.68,77009600.0
2009-11-13,INTC,19.719999,19.950001,19.58,19.82,43957400.0
2009-11-16,INTC,20.110001,20.32,20.01,20.23,64782200.0
2009-11-17,INTC,20.1,20.35,20.0,20.32,37596600.0
2009-11-18,INTC,20.24,20.280001,20.0,20.120001,43215700.0
2009-11-19,INTC,19.4,19.4,18.950001,19.299999,108665100.0
2009-11-20,INTC,19.16,19.309999,19.08,19.24,49130500.0
2009-11-23,INTC,19.48,19.5,19.32,19.4,42994500.0
2009-11-24,INTC,19.440001,19.5,19.25,19.389999,52428500.0
2009-11-25,INTC,19.49,19.5,19.280001,19.34,46706900.0
2009-11-27,INTC,18.91,19.25,18.82,19.110001,35747700.0
2009-11-30,INTC,19.110001,19.26,19.0,19.200001,48593600.0
2009-12-01,INTC,19.459999,19.690001,19.450001,19.66,47225800.0
2009-12-02,INTC,19.700001,19.84,19.549999,19.719999,35774000.0
2009-12-03,INTC,19.76,20.08,19.700001,19.870001,49758300.0
2009-12-04,INTC,20.190001,20.59,20.15,20.459999,86311300.0
2009-12-07,INTC,20.209999,20.51,20.190001,20.370001,47082900.0
2009-12-08,INTC,20.25,20.280001,19.799999,19.99,63988900.0
2009-12-09,INTC,19.99,20.08,19.709999,20.01,53660100.0
2009-12-10,INTC,20.16,20.23,20.030001,20.15,43211800.0
2009-12-11,INTC,20.200001,20.23,19.809999,19.9,39141600.0
2009-12-14,INTC,20.02,20.110001,19.9,19.98,35705000.0
2009-12-15,INTC,19.84,20.059999,19.68,19.799999,43142500.0
2009-12-16,INTC,19.5,19.799999,19.280001,19.379999,96648500.0
2009-12-17,INTC,19.24,19.290001,19.07,19.07,52267400.0
2009-12-18,INTC,19.209999,19.709999,19.1,19.629999,98974800.0
2009-12-21,INTC,19.98,20.33,19.0,20.09,56874600.0
2009-12-22,INTC,20.15,20.299999,19.950001,20.040001,36092900.0
2009-12-23,INTC,20.059999,20.24,20.030001,20.1,30573800.0
2009-12-24,INTC,20.200001,20.35,20.18,20.33,12189200.0
2009-12-28,INTC,20.41,20.5,20.16,20.299999,27397000.0
2009-12-29,INTC,20.41,20.48,20.23,20.4,29331800.0
2009-12-30,INTC,20.25,20.6,20.25,20.59,26273600.0
2009-12-31,INTC,20.6,20.719999,20.4,20.4,26429200.0
2010-01-04,INTC,20.790001,21.030001,20.73,20.879999,47800900.0
2010-01-05,INTC,20.940001,20.99,20.6,20.870001,52357700.0
2010-01-06,INTC,20.809999,20.93,20.67,20.799999,40037400.0
2010-01-07,INTC,20.73,20.76,20.34,20.6,54041500.0
2010-01-08,INTC,20.540001,20.889999,20.4,20.83,48234700.0
2010-01-11,INTC,21.110001,21.15,20.82,20.950001,51086400.0
2010-01-12,INTC,20.870001,20.9,20.379999,20.610001,69958400.0
2010-01-13,INTC,20.719999,21.08,20.440001,20.959999,71446700.0
2010-01-14,INTC,21.110001,21.549999,21.049999,21.48,150821600.0
2010-01-15,INTC,21.389999,21.4,20.77,20.799999,198078600.0
2010-01-19,INTC,20.9,21.17,20.85,21.049999,82573500.0
2010-01-20,INTC,20.99,21.139999,20.85,21.08,65670100.0
2010-01-21,INTC,21.15,21.309999,20.68,20.84,73633300.0
2010-01-22,INTC,20.77,20.790001,19.809999,19.91,116302400.0
2010-01-25,INTC,20.24,20.58,20.139999,20.32,73785600.0
2010-01-26,INTC,20.18,20.379999,19.950001,20.0,65298900.0
2010-01-27,INTC,20.0,20.33,19.82,20.24,74926200.0
2010-01-28,INTC,20.299999,20.389999,19.68,19.92,76974600.0
2010-01-29,INTC,20.129999,20.23,19.299999,19.4,96053900.0
2010-02-01,INTC,19.469999,19.75,19.440001,19.610001,50338300.0
2010-02-02,INTC,19.68,20.040001,19.559999,19.91,63332500.0
2010-02-03,INTC,19.780001,19.879999,19.469999,19.68,45582300.0
2010-02-04,INTC,19.57,19.58,18.950001,19.02,90931100.0
2010-02-05,INTC,19.1,19.58,19.0,19.469999,88711700.0
2010-02-08,INTC,19.48,19.790001,19.299999,19.35,62563200.0
2010-02-09,INTC,19.639999,19.889999,19.440001,19.65,69454100.0
2010-02-10,INTC,19.59,19.870001,19.450001,19.690001,56250600.0
2010-02-11,INTC,19.629999,20.200001,19.549999,20.059999,58837300.0
2010-02-12,INTC,19.959999,20.68,19.790001,20.43,91108900.0
2010-02-16,INTC,20.620001,20.85,20.549999,20.719999,69083400.0
2010-02-17,INTC,20.860001,20.860001,20.530001,20.66,47296700.0
2010-02-18,INTC,20.639999,20.85,20.549999,20.84,42613600.0
2010-02-19,INTC,20.719999,20.969999,20.58,20.82,40760000.0
2010-02-22,INTC,20.950001,20.959999,20.65,20.870001,38730600.0
2010-02-23,INTC,20.84,20.950001,20.290001,20.389999,62245300.0
2010-02-24,INTC,20.52,20.809999,20.5,20.700001,51070100.0
2010-02-25,INTC,20.370001,20.66,20.219999,20.629999,48789400.0
2010-02-26,INTC,20.6,20.68,20.43,20.530001,47795300.0
2010-03-01,INTC,20.68,20.940001,20.620001,20.870001,51203300.0
2010-03-02,INTC,20.99,21.09,20.58,20.700001,59399000.0
2010-03-03,INTC,20.76,20.82,20.440001,20.52,49909900.0
2010-03-04,INTC,20.6,20.610001,20.26,20.530001,62750100.0
2010-03-05,INTC,20.66,20.84,20.450001,20.790001,45879700.0
2010-03-08,INTC,20.809999,20.879999,20.700001,20.77,35742100.0
2010-03-09,INTC,20.68,21.200001,20.66,20.940001,83168700.0
2010-03-10,INTC,20.950001,21.290001,20.91,21.190001,58435600.0
2010-03-11,INTC,21.139999,21.27,20.99,21.25,53778700.0
2010-03-12,INTC,21.309999,21.370001,21.18,21.27,39584500.0
2010-03-15,INTC,21.16,21.32,21.049999,21.17,34378000.0
2010-03-16,INTC,21.23,22.040001,21.200001,22.01,123060900.0
2010-03-17,INTC,22.059999,22.35,21.91,22.24,77805900.0
2010-03-18,INTC,22.190001,22.35,22.01,22.200001,54458500.0
2010-03-19,INTC,22.25,22.389999,21.809999,21.99,77998500.0
2010-03-22,INTC,21.870001,22.299999,21.84,22.24,47405700.0
2010-03-23,INTC,22.389999,22.75,22.360001,22.67,64740900.0
2010-03-24,INTC,22.530001,22.67,22.32,22.43,54729000.0
2010-03-25,INTC,22.690001,22.73,22.309999,22.35,52428700.0
2010-03-26,INTC,22.43,22.59,22.07,22.24,45700500.0
2010-03-29,INTC,22.42,22.49,22.26,22.33,34467900.0
2010-03-30,INTC,22.4,22.540001,22.18,22.34,37886300.0
2010-03-31,INTC,22.32,22.5,22.200001,22.290001,45983800.0
2010-04-01,INTC,22.4,22.639999,22.200001,22.389999,45491000.0
2010-04-05,INTC,22.48,22.65,22.34,22.59,34942900.0
2010-04-06,INTC,22.43,22.48,22.26,22.4,47056500.0
2010-04-07,INTC,22.43,22.68,22.25,22.450001,62539800.0
2010-04-08,INTC,22.379999,22.41,22.16,22.309999,40824500.0
2010-04-09,INTC,22.4,22.57,22.360001,22.549999,45528700.0
2010-04-12,INTC,22.690001,22.73,22.440001,22.540001,49353000.0
2010-04-13,INTC,22.65,22.82,22.469999,22.77,122395600.0
2010-04-14,INTC,23.57,23.690001,23.27,23.52,159980600.0
2010-04-15,INTC,23.83,24.370001,23.799999,24.219999,110819600.0
2010-04-16,INTC,24.059999,24.16,23.77,23.92,102974900.0
2010-04-19,INTC,23.91,24.040001,23.540001,24.0,71310800.0
2010-04-20,INTC,24.200001,24.25,23.9,24.120001,65991400.0
2010-04-21,INTC,24.1,24.129999,23.540001,23.799999,73899300.0
2010-04-22,INTC,23.549999,24.059999,23.32,23.99,73666100.0
2010-04-23,INTC,23.950001,24.059999,23.73,24.040001,56963700.0
2010-04-26,INTC,24.08,24.129999,23.809999,23.82,57727600.0
2010-04-27,INTC,23.73,23.879999,23.299999,23.35,78937600.0
2010-04-28,INTC,23.41,23.459999,22.91,23.26,109052100.0
2010-04-29,INTC,23.33,23.51,23.299999,23.49,59059400.0
2010-04-30,INTC,23.450001,23.459999,22.809999,22.84,81864000.0
2010-05-03,INTC,22.98,23.440001,22.9,23.26,55449900.0
2010-05-04,INTC,22.93,22.950001,22.4,22.559999,90704300.0
2010-05-05,INTC,22.1,22.379999,21.9,22.17,96854100.0
2010-05-06,INTC,22.15,22.379999,19.9,21.51,160695900.0
2010-05-07,INTC,21.26,21.700001,20.459999,21.309999,139360500.0
2010-05-10,INTC,22.290001,22.559999,22.16,22.549999,112607400.0
2010-05-11,INTC,22.32,22.860001,22.1,22.280001,102689700.0
2010-05-12,INTC,22.6,23.139999,22.49,23.09,83343400.0
2010-05-13,INTC,23.030001,23.17,22.360001,22.5,62099000.0
2010-05-14,INTC,22.190001,22.209999,21.530001,21.889999,83526200.0
2010-05-17,INTC,21.75,22.049999,21.41,22.02,64550400.0
2010-05-18,INTC,22.139999,22.23,21.33,21.43,76636100.0
2010-05-19,INTC,21.52,21.709999,21.0,21.6,89530600.0
2010-05-20,INTC,21.02,21.24,20.629999,20.790001,106551000.0
2010-05-21,INTC,20.41,21.17,20.18,20.91,111769100.0
2010-05-24,INTC,20.950001,21.219999,20.610001,20.67,56436100.0
2010-05-25,INTC,20.120001,20.870001,20.030001,20.85,96151400.0
2010-05-26,INTC,21.1,21.5,20.700001,20.700001,85666800.0
2010-05-27,INTC,21.16,21.799999,21.120001,21.76,83236800.0
2010-05-28,INTC,21.68,21.75,21.23,21.42,72712600.0
2010-06-01,INTC,21.299999,21.74,21.129999,21.18,57164500.0
2010-06-02,INTC,21.389999,21.83,21.16,21.809999,61537200.0
2010-06-03,INTC,21.959999,22.0,21.469999,21.9,54614400.0
2010-06-04,INTC,21.540001,21.6,20.790001,20.950001,67919400.0
2010-06-07,INTC,20.940001,21.030001,20.24,20.309999,65435200.0
2010-06-08,INTC,20.219999,20.23,19.74,20.18,91377800.0
2010-06-09,INTC,20.389999,20.6,19.860001,19.93,58981200.0
2010-06-10,INTC,20.35,20.6,20.25,20.549999,57168300.0
2010-06-11,INTC,20.309999,20.75,20.280001,20.639999,49491800.0
2010-06-14,INTC,20.950001,21.139999,20.82,20.889999,68877500.0
2010-06-15,INTC,21.110001,21.559999,21.01,21.48,62082000.0
2010-06-16,INTC,21.41,21.65,21.209999,21.49,43764600.0
2010-06-17,INTC,21.59,21.690001,21.200001,21.52,37270900.0
2010-06-18,INTC,21.559999,21.65,21.18,21.4,64872600.0
2010-06-21,INTC,21.67,21.690001,21.059999,21.190001,48844300.0
2010-06-22,INTC,21.129999,21.33,20.860001,20.98,58831100.0
2010-06-23,INTC,20.940001,21.02,20.66,20.809999,61352400.0
2010-06-24,INTC,20.620001,20.790001,20.200001,20.32,62003900.0
2010-06-25,INTC,20.4,20.41,19.889999,20.030001,94683200.0
2010-06-28,INTC,20.110001,20.59,19.91,20.360001,54468400.0
2010-06-29,INTC,20.0,20.049999,19.65,19.790001,79050800.0
2010-06-30,INTC,19.700001,20.030001,19.4,19.450001,64294700.0
2010-07-01,INTC,19.43,19.620001,19.0,19.25,88020000.0
2010-07-02,INTC,19.209999,19.370001,18.959999,19.200001,58093400.0
2010-07-06,INTC,19.549999,19.76,19.25,19.48,60697600.0
2010-07-07,INTC,19.459999,20.17,19.389999,20.139999,72806800.0
2010-07-08,INTC,20.34,20.360001,19.83,20.1,65407600.0
2010-07-09,INTC,20.059999,20.280001,19.959999,20.24,52843800.0
2010-07-12,INTC,20.309999,20.65,20.299999,20.57,56587900.0
2010-07-13,INTC,20.969999,22.280001,20.82,21.01,103191800.0
2010-07-14,INTC,22.059999,22.25,21.280001,21.360001,199002600.0
2010-07-15,INTC,21.34,21.59,21.01,21.51,118558200.0
2010-07-16,INTC,21.43,21.48,21.0,21.02,80451500.0
2010-07-19,INTC,21.17,21.610001,21.16,21.59,63430400.0
2010-07-20,INTC,21.16,21.73,21.1,21.65,72666400.0
2010-07-21,INTC,21.57,21.65,21.18,21.26,71775300.0
2010-07-22,INTC,21.35,21.98,21.34,21.780001,74465500.0
2010-07-23,INTC,21.639999,21.719999,21.33,21.690001,62115500.0
2010-07-26,INTC,21.68,21.74,21.41,21.709999,50929500.0
2010-07-27,INTC,21.68,21.74,21.389999,21.58,53975800.0
2010-07-28,INTC,21.639999,21.690001,21.290001,21.33,51673900.0
2010-07-29,INTC,21.389999,21.48,20.76,21.030001,83811400.0
2010-07-30,INTC,20.77,20.92,20.58,20.6,67395900.0
2010-08-02,INTC,20.9,21.280001,20.73,21.15,50316200.0
2010-08-03,INTC,21.01,21.030001,20.709999,20.870001,60929200.0
2010-08-04,INTC,20.809999,20.860001,20.450001,20.73,85639700.0
2010-08-05,INTC,20.639999,20.790001,20.459999,20.67,44475000.0
2010-08-06,INTC,20.450001,20.809999,20.41,20.65,50833800.0
2010-08-09,INTC,20.790001,20.790001,20.41,20.65,46082800.0
2010-08-10,INTC,20.110001,20.17,19.700001,19.82,136352400.0
2010-08-11,INTC,19.530001,19.58,19.299999,19.43,99079200.0
2010-08-12,INTC,19.17,19.73,19.08,19.450001,86580600.0
2010-08-13,INTC,19.33,19.49,19.15,19.15,57384800.0
2010-08-16,INTC,19.139999,19.559999,19.110001,19.469999,48721100.0
2010-08-17,INTC,19.719999,19.870001,19.5,19.530001,60836400.0
2010-08-18,INTC,19.530001,19.780001,19.469999,19.59,58982400.0
2010-08-19,INTC,18.969999,19.129999,18.809999,18.9,159900400.0
2010-08-20,INTC,18.92,19.0,18.76,18.91,95174400.0
2010-08-23,INTC,18.92,18.98,18.6,18.700001,71954400.0
2010-08-24,INTC,18.559999,18.68,18.389999,18.41,75107400.0
2010-08-25,INTC,18.26,18.59,18.18,18.48,63350600.0
2010-08-26,INTC,18.6,18.610001,18.120001,18.18,69586000.0
2010-08-27,INTC,18.23,18.52,17.809999,18.370001,135184300.0
2010-08-30,INTC,18.25,18.309999,17.940001,17.959999,73718900.0
2010-08-31,INTC,17.879999,17.92,17.6,17.67,111601400.0
2010-09-01,INTC,17.940001,18.27,17.889999,18.139999,73611500.0
2010-09-02,INTC,18.23,18.33,18.08,18.280001,53192100.0
2010-09-03,INTC,18.52,18.59,18.200001,18.43,59143200.0
2010-09-07,INTC,18.360001,18.41,18.049999,18.120001,58636500.0
2010-09-08,INTC,18.040001,18.049999,17.75,17.9,101747000.0
2010-09-09,INTC,18.049999,18.08,17.93,18.0,65019600.0
2010-09-10,INTC,17.950001,18.1,17.84,17.969999,68814700.0
2010-09-13,INTC,18.219999,18.559999,18.200001,18.559999,73870900.0
2010-09-14,INTC,18.530001,18.799999,18.34,18.74,64479500.0
2010-09-15,INTC,18.73,18.77,18.540001,18.719999,56107300.0
2010-09-16,INTC,18.700001,18.98,18.58,18.969999,69165800.0
2010-09-17,INTC,19.030001,19.08,18.67,18.809999,70436600.0
2010-09-20,INTC,18.889999,18.959999,18.690001,18.93,44935100.0
2010-09-21,INTC,18.879999,19.27,18.84,19.139999,69131400.0
2010-09-22,INTC,19.040001,19.25,18.889999,19.01,61569400.0
2010-09-23,INTC,18.85,19.309999,18.75,18.98,51954700.0
2010-09-24,INTC,19.23,19.450001,19.18,19.42,55749300.0
2010-09-27,INTC,19.4,19.43,19.18,19.24,51071000.0
2010-09-28,INTC,19.309999,19.57,19.1,19.51,61019600.0
2010-09-29,INTC,19.48,19.620001,19.120001,19.24,62484300.0
2010-09-30,INTC,19.34,19.6,19.110001,19.200001,75382200.0
2010-10-01,INTC,19.469999,20.35,18.879999,19.32,41275000.0
2010-10-04,INTC,19.25,19.299999,18.77,18.870001,67082000.0
2010-10-05,INTC,19.08,19.290001,19.030001,19.15,61004600.0
2010-10-06,INTC,19.209999,19.370001,19.129999,19.309999,54990000.0
2010-10-07,INTC,19.370001,19.540001,19.209999,19.4,51794600.0
2010-10-08,INTC,19.4,19.58,19.209999,19.52,46528700.0
2010-10-11,INTC,19.59,19.75,19.530001,19.559999,52722400.0
2010-10-12,INTC,19.65,19.799999,19.440001,19.77,94743400.0
2010-10-13,INTC,19.98,20.030001,19.16,19.24,173827300.0
2010-10-14,INTC,19.309999,19.459999,19.200001,19.32,59255900.0
2010-10-15,INTC,19.440001,19.469999,19.200001,19.32,64052800.0
2010-10-18,INTC,19.26,19.32,18.969999,19.190001,54985100.0
2010-10-19,INTC,19.01,19.389999,18.9,19.209999,85409800.0
2010-10-20,INTC,19.299999,19.780001,19.290001,19.639999,84884600.0
2010-10-21,INTC,19.75,19.860001,19.57,19.76,74287500.0
2010-10-22,INTC,19.790001,19.93,19.75,19.84,50129800.0
2010-10-25,INTC,19.950001,20.0,19.799999,19.870001,45769400.0
2010-10-26,INTC,19.790001,20.110001,19.73,20.040001,56344600.0
2010-10-27,INTC,19.93,20.200001,19.809999,20.190001,48151900.0
2010-10-28,INTC,20.290001,20.530001,20.02,20.469999,71144000.0
2010-10-29,INTC,20.450001,20.559999,20.01,20.049999,60774400.0
2010-11-01,INTC,20.35,20.67,20.34,20.57,51593700.0
2010-11-02,INTC,20.639999,20.700001,20.290001,20.34,60959100.0
2010-11-03,INTC,20.34,20.52,20.219999,20.48,53044600.0
2010-11-04,INTC,20.66,21.02,20.559999,20.969999,66048200.0
2010-11-05,INTC,21.01,21.290001,20.969999,21.24,55960500.0
2010-11-08,INTC,21.34,21.5,21.17,21.23,53006900.0
2010-11-09,INTC,21.200001,21.35,21.030001,21.16,46639500.0
2010-11-10,INTC,21.15,21.17,20.82,21.040001,48072100.0
2010-11-11,INTC,20.690001,21.23,20.549999,21.209999,69682800.0
2010-11-12,INTC,21.440001,21.809999,21.33,21.530001,100662400.0
2010-11-15,INTC,21.65,21.66,21.26,21.299999,50076900.0
2010-11-16,INTC,21.129999,21.27,20.879999,21.07,62890100.0
2010-11-17,INTC,21.02,21.219999,20.93,21.08,44262100.0
2010-11-18,INTC,21.049999,21.24,20.92,21.02,68847000.0
2010-11-19,INTC,20.969999,21.200001,20.879999,21.139999,49134200.0
2010-11-22,INTC,20.92,21.280001,20.879999,21.25,40328600.0
2010-11-23,INTC,21.040001,21.219999,20.809999,21.09,44856200.0
2010-11-24,INTC,21.23,21.57,21.17,21.389999,42449700.0
2010-11-26,INTC,21.24,21.43,21.1,21.34,19147500.0
2010-11-29,INTC,21.15,21.450001,21.120001,21.33,46887900.0
2010-11-30,INTC,21.18,21.299999,21.07,21.16,52406500.0
2010-12-01,INTC,21.459999,21.6,21.42,21.48,52939300.0
2010-12-02,INTC,21.5,21.77,21.48,21.700001,48095800.0
2010-12-03,INTC,21.629999,21.780001,21.620001,21.690001,43907400.0
2010-12-06,INTC,21.610001,21.76,21.549999,21.700001,31861200.0
2010-12-07,INTC,21.84,21.860001,21.58,21.58,46991400.0
2010-12-08,INTC,21.690001,21.9,21.66,21.82,68959600.0
2010-12-09,INTC,22.01,22.07,21.719999,21.809999,79874700.0
2010-12-10,INTC,21.91,21.98,21.799999,21.91,52407700.0
2010-12-13,INTC,22.01,22.02,21.34,21.5,78296300.0
2010-12-14,INTC,21.4,21.559999,21.299999,21.469999,41699300.0
2010-12-15,INTC,21.35,21.5,21.280001,21.280001,42701400.0
2010-12-16,INTC,21.35,21.389999,21.25,21.299999,35224900.0
2010-12-17,INTC,21.309999,21.49,21.27,21.459999,57138100.0
2010-12-20,INTC,21.389999,21.43,21.200001,21.23,34211900.0
2010-12-21,INTC,21.27,21.27,21.08,21.1,34102300.0
2010-12-22,INTC,20.950001,21.02,20.809999,20.889999,49206900.0
2010-12-23,INTC,20.84,20.92,20.700001,20.84,27960800.0
2010-12-27,INTC,20.75,20.860001,20.65,20.84,18604300.0
2010-12-28,INTC,20.809999,20.93,20.76,20.879999,21169600.0
2010-12-29,INTC,20.940001,21.059999,20.879999,20.940001,20848400.0
2010-12-30,INTC,20.950001,21.08,20.93,21.02,18876000.0
2010-12-31,INTC,21.030001,21.059999,20.940001,21.030001,15743700.0
2011-01-03,INTC,21.01,21.049999,20.780001,20.85,58223800.0
2011-01-04,INTC,21.120001,21.200001,21.049999,21.15,75206200.0
2011-01-05,INTC,21.190001,21.209999,20.9,20.940001,61810500.0
2011-01-06,INTC,20.67,20.82,20.549999,20.77,116669000.0
2011-01-07,INTC,20.709999,20.77,20.27,20.66,74806100.0
2011-01-10,INTC,20.709999,20.77,20.57,20.690001,51449700.0
2011-01-11,INTC,20.83,21.120001,20.74,21.049999,64452600.0
2011-01-12,INTC,21.27,21.33,21.07,21.299999,53380600.0
2011-01-13,INTC,21.26,21.32,21.08,21.290001,104066300.0
2011-01-14,INTC,21.35,21.42,20.969999,21.08,154888800.0
2011-01-18,INTC,21.030001,21.200001,20.940001,21.08,55272100.0
2011-01-19,INTC,21.07,21.129999,20.950001,21.01,43339000.0
2011-01-20,INTC,20.940001,20.950001,20.620001,20.950001,56170800.0
2011-01-21,INTC,20.950001,21.040001,20.809999,20.82,63697600.0
2011-01-24,INTC,21.030001,21.24,20.93,21.24,82375700.0
2011-01-25,INTC,21.280001,21.57,21.17,21.549999,72327200.0
2011-01-26,INTC,21.77,21.9,21.66,21.75,57196100.0
2011-01-27,INTC,21.76,21.940001,21.65,21.75,58069200.0
2011-01-28,INTC,21.76,21.889999,21.35,21.459999,55193100.0
2011-01-31,INTC,21.549999,21.639999,21.030001,21.459999,90844300.0
2011-02-01,INTC,21.49,21.700001,21.280001,21.48,60971000.0
2011-02-02,INTC,21.48,21.709999,21.469999,21.559999,46928100.0
2011-02-03,INTC,21.41,21.65,21.299999,21.57,39846000.0
2011-02-04,INTC,21.469999,21.700001,21.43,21.68,39353500.0
2011-02-07,INTC,21.74,21.860001,21.629999,21.690001,43643100.0
2011-02-08,INTC,21.65,21.68,21.4,21.639999,48215100.0
2011-02-09,INTC,21.530001,21.6,21.42,21.459999,44601400.0
2011-02-10,INTC,21.43,21.84,21.35,21.799999,56661800.0
2011-02-11,INTC,21.629999,21.85,21.52,21.76,43716600.0
2011-02-14,INTC,21.629999,21.799999,21.5,21.57,45134600.0
2011-02-15,INTC,21.48,21.549999,21.280001,21.450001,50640200.0
2011-02-16,INTC,21.57,21.879999,21.43,21.75,55214100.0
2011-02-17,INTC,21.68,22.059999,21.67,21.969999,50185500.0
2011-02-18,INTC,22.09,22.209999,22.01,22.139999,55060500.0
2011-02-22,INTC,21.950001,22.190001,21.73,21.809999,64515600.0
2011-02-23,INTC,21.700001,21.719999,21.01,21.15,83648300.0
2011-02-24,INTC,21.1,21.41,21.030001,21.290001,54496400.0
2011-02-25,INTC,21.52,22.0,21.459999,21.860001,53475700.0
2011-02-28,INTC,21.75,21.84,21.370001,21.469999,66390100.0
2011-03-01,INTC,21.610001,21.690001,21.35,21.389999,57987400.0
2011-03-02,INTC,21.42,21.700001,21.4,21.49,52192300.0
2011-03-03,INTC,21.66,21.879999,21.65,21.790001,50504000.0
2011-03-04,INTC,21.879999,22.08,21.4,21.559999,64664800.0
2011-03-07,INTC,21.690001,21.74,21.08,21.209999,57520200.0
2011-03-08,INTC,21.26,21.26,21.02,21.129999,57165700.0
2011-03-09,INTC,21.08,21.34,20.940001,21.200001,60415900.0
2011-03-10,INTC,20.940001,21.02,20.719999,20.790001,69121300.0
2011-03-11,INTC,20.629999,20.959999,20.610001,20.870001,45640700.0
2011-03-14,INTC,20.66,20.879999,20.620001,20.84,48954200.0
2011-03-15,INTC,20.23,20.33,20.01,20.18,80464000.0
2011-03-16,INTC,20.030001,20.370001,19.709999,19.809999,84812700.0
2011-03-17,INTC,20.02,20.059999,19.799999,19.9,59048300.0
2011-03-18,INTC,19.98,20.15,19.879999,19.93,74001300.0
2011-03-21,INTC,19.9,20.389999,19.879999,20.190001,43392300.0
2011-03-22,INTC,20.18,20.209999,19.98,20.15,45962800.0
2011-03-23,INTC,20.09,20.360001,20.01,20.290001,37924600.0
2011-03-24,INTC,20.51,20.51,20.280001,20.379999,49378300.0
